1,1.765,-0.167,0.000,100.388,-0.007,0.001,-1
2,1.765,-0.167,0.000,100.388,-0.009,0.002,-1
3,1.765,-0.167,0.000,100.388,-0.006,0.001,-1
4,1.765,-0.167,0.000,100.388,-0.005,0.001,-1
5,1.765,-0.167,0.000,100.388,-0.006,0.002,-1
6,1.765,-0.168,0.000,100.380,-0.007,-0.003,7.0
7,1.765,-0.169,0.000,100.350,-0.008,-0.006,7.0
8,1.765,-0.169,0.000,100.289,-0.007,-0.006,7.0
9,1.765,-0.169,0.000,100.199,-0.007,-0.004,7.0
10,1.764,-0.167,0.000,100.106,-0.006,0.006,7.0
11,1.764,-0.164,0.000,100.035,-0.003,0.022,7.0
12,1.764,-0.163,0.000,99.936,-0.002,0.031,18.0
13,1.764,-0.162,0.000,99.844,0.001,0.036,18.0
14,1.764,-0.161,0.000,99.820,0.004,0.045,18.0
15,1.763,-0.158,0.000,99.840,0.003,0.059,18.0
16,1.763,-0.155,0.000,99.884,0.006,0.075,18.0
17,1.762,-0.151,0.000,99.964,0.010,0.099,20.0
18,1.761,-0.148,0.000,100.084,0.046,0.111,20.0
19,1.759,-0.141,0.000,100.224,0.013,0.155,20.0
20,1.759,-0.138,0.000,100.381,0.053,0.166,20.0
21,1.757,-0.131,0.000,100.550,0.042,0.206,20.0
22,1.756,-0.125,0.000,100.729,0.003,0.252,20.0
23,1.756,-0.120,0.000,100.915,0.088,0.265,20.0
24,1.754,-0.114,0.000,101.107,0.065,0.310,20.0
25,1.753,-0.108,0.000,101.302,0.055,0.350,20.0
26,1.752,-0.103,0.000,101.500,0.110,0.374,20.0
27,1.751,-0.098,0.000,101.697,0.050,0.424,20.0
28,1.751,-0.095,0.000,101.895,0.097,0.446,20.0
29,1.750,-0.091,0.000,102.094,0.104,0.478,20.0
30,1.750,-0.088,0.000,102.292,0.090,0.513,20.0
31,1.749,-0.086,0.000,102.491,0.127,0.536,20.0
32,1.749,-0.084,0.000,102.689,0.112,0.572,20.0
33,1.749,-0.082,0.000,102.887,0.132,0.599,20.0
34,1.749,-0.081,0.000,103.085,0.146,0.628,20.0
35,1.748,-0.080,0.000,103.285,0.146,0.662,20.0
36,1.748,-0.080,0.000,103.489,0.158,0.695,20.0
37,1.748,-0.079,0.000,103.696,0.173,0.729,20.0
38,1.748,-0.079,0.000,103.907,0.205,0.762,20.0
39,1.748,-0.078,0.000,104.118,0.201,0.806,20.0
40,1.748,-0.078,0.000,104.328,0.222,0.847,20.0
41,1.748,-0.077,0.000,104.542,0.242,0.893,20.0
42,1.748,-0.077,0.000,104.757,0.256,0.945,20.0
43,1.747,-0.076,0.000,104.977,0.273,1.001,20.0
44,1.747,-0.075,0.000,105.199,0.295,1.062,20.0
45,1.747,-0.074,0.000,105.425,0.306,1.131,20.0
46,1.746,-0.072,0.000,105.650,0.344,1.198,20.0
47,1.746,-0.071,0.000,105.876,0.374,1.274,20.0
48,1.745,-0.070,0.000,106.106,0.398,1.357,20.0
49,1.745,-0.068,0.000,106.337,0.428,1.445,20.0
50,1.744,-0.066,0.000,106.571,0.465,1.539,20.0
51,1.744,-0.065,0.000,106.808,0.502,1.639,20.0
52,1.743,-0.063,0.000,107.047,0.542,1.746,20.0
53,1.743,-0.061,0.000,107.288,0.585,1.859,20.0
54,1.742,-0.060,0.000,107.528,0.596,1.928,20.0
55,1.742,-0.060,0.000,107.764,0.593,1.874,20.0
56,1.741,-0.059,0.000,108.000,0.594,1.827,20.0
57,1.741,-0.057,0.000,108.238,0.584,1.794,20.0
58,1.740,-0.056,0.000,108.478,0.582,1.769,20.0
59,1.740,-0.054,0.000,108.720,0.587,1.750,20.0
60,1.739,-0.053,0.000,108.964,0.592,1.739,20.0
61,1.739,-0.051,0.000,109.211,0.599,1.737,20.0
62,1.739,-0.050,0.000,109.460,0.609,1.743,20.0
63,1.738,-0.049,0.000,109.712,0.622,1.755,20.0
64,1.738,-0.048,0.000,109.966,0.639,1.776,20.0
65,1.737,-0.047,0.000,110.221,0.678,1.796,20.0
66,1.737,-0.045,0.000,110.478,0.685,1.839,20.0
67,1.736,-0.044,0.000,110.733,0.718,1.876,20.0
68,1.736,-0.044,0.000,110.985,0.714,1.855,20.0
69,1.736,-0.044,0.000,111.237,0.711,1.830,20.0
